Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Serbia,SRB,2021,1.52,56.65,6834326.0,75.04,10.06,10.01,72.78,75.7,70.0,313.0,9232.96,3558849.0,3275476.0,5.18,91.0,919.17,22.51,22.51,3396557.0,4.83,24.09,40.98,40.98,95.38
Sierra Leone,SLE,2012,5.06,39.64,6788587.0,7.66,4.56,8.94,55.45,56.32,54.55,25173.0,558.18,3394265.0,3394323.0,0.41,91.0,50.08,42.4,42.4,2285506.0,4.75,2.15,12.04,12.04,40.79
Sierra Leone,SLE,2013,4.87,40.04,6964859.0,7.9,4.54,11.59,56.31,57.26,55.34,24489.0,706.45,3481154.0,3483704.0,0.41,92.0,81.88,34.42,34.42,2318440.0,4.56,2.13,12.14,12.14,42.1
Sierra Leone,SLE,2014,4.7,40.43,7140688.0,8.15,4.68,19.69,56.39,57.34,55.42,23931.0,702.34,3567901.0,3572787.0,0.38,83.0,138.29,36.22,36.22,2351170.0,4.41,2.12,12.23,12.23,43.41
Sierra Leone,SLE,2015,4.55,40.83,7314773.0,8.4,4.62,19.66,57.19,58.2,56.15,23748.0,581.29,3653843.0,3660930.0,0.31,86.0,114.16,51.81,51.81,2391699.0,4.22,2.12,12.33,12.33,44.73
Sierra Leone,SLE,2016,4.47,41.23,7493913.0,8.66,4.31,15.79,58.4,59.56,57.24,22448.0,515.45,3742430.0,3751483.0,0.27,84.0,81.38,48.7,48.7,2433870.0,4.54,2.12,12.43,12.43,46.05
Sierra Leone,SLE,2017,4.39,41.64,7677565.0,8.92,3.85,9.4,58.65,59.79,57.49,22065.0,484.46,3833302.0,3844264.0,0.25,90.0,45.54,44.71,44.71,2476830.0,4.67,2.13,12.54,12.54,47.37
Sierra Leone,SLE,2018,4.29,42.06,7861281.0,9.18,3.19,8.29,59.8,61.17,58.42,21708.0,519.65,3924338.0,3936943.0,0.26,93.0,43.08,44.34,44.34,2518499.0,4.92,2.16,12.66,12.66,48.7
Sierra Leone,SLE,2019,4.19,42.48,8046828.0,9.44,3.2,9.13,60.26,61.55,58.94,21265.0,506.61,4016374.0,4030454.0,0.26,95.0,46.25,38.59,38.59,2590128.0,5.05,2.19,12.79,12.79,50.03
Sierra Leone,SLE,2020,4.08,42.92,8233970.0,9.71,3.48,9.33,59.76,61.12,58.4,20790.0,493.43,4109203.0,4124768.0,0.29,91.0,46.02,43.22,43.22,2642106.0,7.12,10.02,12.93,12.93,51.37
Sierra Leone,SLE,2021,3.98,43.37,8420641.0,9.99,3.52,8.55,60.06,61.35,58.76,20299.0,504.62,4201801.0,4218841.0,5.18,92.0,43.16,43.22,43.22,2717703.0,9.19,10.29,13.09,13.09,52.71
Singapore,SGP,2012,1.29,100.0,5312437.0,100.0,3.72,3.33,82.0,84.3,79.8,113.0,55547.56,2543402.0,2769034.0,1.99,97.0,1824.98,16.92,16.92,3185075.0,11.26,8.27,29.58,29.58,100.0
Singapore,SGP,2013,1.19,100.0,5399162.0,100.0,3.86,3.69,82.25,84.5,80.1,113.0,56967.43,2582486.0,2816675.0,1.97,97.0,2069.37,18.08,18.08,3244474.0,10.28,8.55,29.91,29.91,100.0
Singapore,SGP,2014,1.25,100.0,5469724.0,100.0,3.74,3.87,82.5,84.8,80.3,113.0,57564.8,2613879.0,2855844.0,1.92,96.0,2188.34,17.28,17.28,3339133.0,10.2,8.86,30.26,30.26,100.0
Singapore,SGP,2015,1.24,100.0,5535002.0,100.0,3.79,4.18,82.74,85.1,80.5,115.0,55645.61,2643311.0,2891691.0,1.91,96.0,2279.02,17.18,17.18,3437533.0,11.88,9.97,30.62,30.62,100.0
Singapore,SGP,2016,1.2,100.0,5607283.0,100.0,4.08,4.39,82.85,85.1,80.7,102.0,56899.92,2677036.0,2930247.0,1.89,97.0,2450.9,15.9,15.9,3480133.0,11.5,10.08,31.0,31.0,100.0
Singapore,SGP,2017,1.16,100.0,5612253.0,100.0,4.2,4.36,83.1,85.4,80.9,88.0,61162.1,2679065.0,2933188.0,1.89,96.0,2599.3,16.08,16.08,3474178.0,11.52,10.6,31.38,31.38,100.0
Singapore,SGP,2018,1.14,100.0,5638676.0,100.0,3.61,4.08,83.3,85.5,81.2,83.0,66840.64,2691403.0,2947272.0,1.87,97.0,2641.51,15.98,15.98,3471429.0,12.55,10.19,31.78,31.78,100.0
Singapore,SGP,2019,1.14,100.0,5703569.0,100.0,3.1,4.4,83.6,85.9,81.4,81.0,66081.72,2722116.0,2981453.0,1.87,97.0,2826.01,17.08,17.08,3527441.0,11.21,10.54,32.18,32.18,100.0
Singapore,SGP,2020,1.1,100.0,5685807.0,100.0,4.1,5.71,83.54,85.9,81.3,79.0,61466.8,2712947.0,2972860.0,1.81,98.0,3367.76,13.87,13.87,3511798.0,12.04,10.91,32.61,32.61,100.0
Singapore,SGP,2021,1.12,100.0,5453566.0,100.0,4.64,5.57,83.09,85.5,80.8,78.0,79601.41,2601057.0,2852509.0,5.18,98.0,3969.89,13.87,13.87,3418165.0,12.86,11.29,33.04,33.04,100.0
Slovak Republic,SVK,2012,1.34,54.28,5407579.0,98.83,13.97,7.54,76.11,79.9,72.5,317.0,17498.35,2774136.0,2633443.0,10.3,99.0,1319.0,20.34,20.34,2709630.0,13.69,11.75,34.02,34.02,99.95
Slovak Republic,SVK,2013,1.34,54.14,5413393.0,98.86,14.23,7.5,76.41,80.1,72.9,297.0,18276.01,2776247.0,2637146.0,10.29,98.0,1370.0,19.58,19.58,2717943.0,14.51,12.22,35.0,35.0,99.91
Slovak Republic,SVK,2014,1.37,54.0,5418649.0,98.9,11.54,6.88,76.81,80.5,73.3,291.0,18719.99,2778259.0,2640390.0,10.32,97.0,1289.0,19.27,19.27,2739490.0,15.34,12.68,35.98,35.98,99.86
Slovak Republic,SVK,2015,1.4,53.89,5423801.0,98.94,11.49,6.76,76.56,80.2,73.1,287.0,16390.88,2779841.0,2643961.0,10.32,96.0,1109.0,19.19,19.19,2740515.0,16.17,13.14,36.96,36.96,99.82
Slovak Republic,SVK,2016,1.48,53.81,5430798.0,98.97,9.68,7.09,77.17,80.7,73.8,288.0,16563.44,2782101.0,2648698.0,10.14,96.0,1176.0,17.88,17.88,2760482.0,16.99,13.61,37.94,37.94,99.77
Slovak Republic,SVK,2017,1.52,53.75,5439232.0,99.01,8.14,6.76,77.17,80.7,73.8,289.0,17585.2,2785261.0,2653970.0,10.07,96.0,1189.0,18.18,18.18,2755144.0,17.82,14.07,38.91,38.91,99.73
Slovak Republic,SVK,2018,1.54,53.73,5446771.0,99.04,6.54,6.67,77.27,80.8,73.9,286.0,19486.39,2788054.0,2658718.0,10.48,96.0,1300.0,18.68,18.68,2746932.0,18.65,14.54,39.89,39.89,99.68
Slovak Republic,SVK,2019,1.57,53.73,5454147.0,99.08,5.76,6.92,77.67,81.2,74.3,282.0,19381.89,2790976.0,2663171.0,10.48,97.0,1342.0,15.84,15.84,2742063.0,19.47,15.0,40.87,40.87,99.64
Slovak Republic,SVK,2020,1.59,53.76,5458827.0,99.11,6.72,7.13,76.87,80.4,73.5,276.0,19553.26,2793108.0,2665719.0,10.67,97.0,1394.0,15.39,15.39,2712322.0,20.3,15.46,41.85,41.85,99.59
Slovak Republic,SVK,2021,1.63,53.82,5447247.0,99.15,6.89,7.75,74.61,78.2,71.2,269.0,21765.72,2787545.0,2659702.0,5.18,97.0,1685.0,15.39,15.39,2773127.0,21.12,15.93,42.83,42.83,99.55
Slovenia,SVN,2012,1.58,53.11,2057159.0,93.15,8.85,8.72,80.12,83.3,77.1,54.0,22641.81,1039195.0,1017964.0,11.01,96.0,1975.0,18.34,18.34,1013066.0,21.95,16.39,43.81,43.81,99.5
Slovenia,SVN,2013,1.55,53.33,2059953.0,93.83,10.12,8.74,80.32,83.6,77.2,50.0,23503.28,1040114.0,1019840.0,11.11,95.0,2055.0,18.16,18.16,1007387.0,22.25,16.44,43.69,43.69,99.5
Slovenia,SVN,2014,1.58,53.56,2061980.0,94.51,9.69,8.5,81.08,84.1,78.2,48.0,24247.17,1040642.0,1021337.0,11.27,95.0,2062.0,17.8,17.8,1014398.0,19.56,16.49,43.58,43.58,99.5
Slovenia,SVN,2015,1.57,53.78,2063531.0,95.19,8.98,8.5,80.78,83.9,77.8,46.0,20890.17,1039891.0,1023640.0,11.58,95.0,1776.0,17.72,17.72,1007275.0,21.04,16.54,43.46,43.46,99.5
Slovenia,SVN,2016,1.58,54.02,2065042.0,95.87,8.01,8.46,81.18,84.3,78.2,44.0,21678.36,1038201.0,1026841.0,11.31,94.0,1835.0,16.45,16.45,994139.0,19.05,16.59,43.35,43.35,99.5
Slovenia,SVN,2017,1.62,54.27,2066388.0,96.55,6.57,8.18,81.03,84.0,78.2,42.0,23514.03,1036459.0,1029929.0,10.81,94.0,1925.0,16.5,16.5,1025695.0,20.93,16.63,43.23,43.23,99.5
Slovenia,SVN,2018,1.6,54.54,2073894.0,97.23,5.12,8.28,81.38,84.4,78.5,41.0,26123.75,1037800.0,1036095.0,10.98,93.0,2170.0,18.18,18.18,1035268.0,17.81,16.67,43.1,43.1,99.5
Slovenia,SVN,2019,1.61,54.82,2088385.0,97.91,4.45,8.5,81.53,84.5,78.7,39.0,26042.45,1042591.0,1045795.0,10.98,95.0,2219.0,13.91,13.91,1028736.0,19.78,16.7,42.98,42.98,99.5
Slovenia,SVN,2020,1.59,55.12,2102419.0,98.27,4.97,9.43,80.53,83.4,77.8,38.0,25558.43,1047063.0,1055356.0,10.41,95.0,2417.0,14.29,14.29,1030278.0,18.38,16.75,42.86,42.86,99.5
Slovenia,SVN,2021,1.64,55.43,2108079.0,98.27,4.75,9.48,80.68,83.8,77.7,36.0,29331.06,1048601.0,1059477.0,5.18,86.0,2775.0,14.29,14.29,1045561.0,16.97,16.8,42.74,42.74,99.5
Solomon Islands,SLB,2012,4.41,20.97,567763.0,98.32,0.99,4.87,69.08,70.9,67.51,398.0,2087.52,276985.0,290777.0,0.95,92.0,101.77,13.32,13.32,282266.0,15.57,13.85,45.38,45.38,66.67
Solomon Islands,SLB,2013,4.42,21.43,582365.0,98.36,0.69,4.58,69.19,70.93,67.67,397.0,2208.09,284224.0,298140.0,0.92,83.0,101.11,13.58,13.58,289781.0,15.38,14.07,46.13,46.13,65.45
Solomon Islands,SLB,2014,4.42,21.9,597375.0,98.4,0.73,4.89,69.23,70.94,67.74,395.0,2235.73,291650.0,305726.0,0.94,77.0,109.28,13.67,13.67,298221.0,15.29,14.29,46.91,46.91,64.23
Solomon Islands,SLB,2015,4.36,22.36,612660.0,98.45,0.74,4.45,69.58,71.24,68.13,389.0,2134.81,299207.0,313454.0,1.07,87.0,94.91,13.39,13.39,306843.0,1.94,14.52,47.7,47.7,63.01
Solomon Islands,SLB,2016,4.29,22.82,628102.0,98.49,0.74,4.4,69.8,71.43,68.37,382.0,2196.28,306834.0,321267.0,1.22,94.0,96.69,13.47,13.47,314911.0,1.9,14.75,48.5,48.5,61.8
Solomon Islands,SLB,2017,4.22,23.29,643634.0,98.53,0.73,4.15,69.99,71.58,68.58,373.0,2283.58,314498.0,329135.0,1.53,83.0,94.77,13.43,13.43,323217.0,1.88,15.0,49.31,49.31,60.6
Solomon Islands,SLB,2018,4.16,23.75,659249.0,98.57,0.72,3.77,70.17,71.74,68.79,363.0,2450.48,322200.0,337049.0,1.62,85.0,92.48,14.27,14.27,331935.0,1.88,15.26,50.12,50.12,59.41
Solomon Islands,SLB,2019,4.1,24.21,674993.0,98.62,0.75,4.32,70.38,71.9,69.03,355.0,2398.77,329962.0,345031.0,1.62,94.0,103.72,14.3,14.3,341348.0,1.86,15.53,50.93,50.93,59.41
Solomon Islands,SLB,2020,4.04,24.67,691191.0,98.66,0.85,4.8,70.2,71.8,68.79,347.0,2222.46,337950.0,353241.0,1.45,94.0,106.61,13.95,13.95,347558.0,4.62,15.82,51.75,51.75,59.41
Solomon Islands,SLB,2021,3.98,25.13,707851.0,98.7,0.87,4.76,70.35,71.96,68.93,338.0,2151.29,346168.0,361683.0,5.18,87.0,106.35,13.95,13.95,357421.0,7.38,16.13,52.58,52.58,59.41
South Africa,ZAF,2012,2.45,63.27,53145033.0,98.74,21.79,8.0,61.85,64.45,58.78,37432.0,8173.87,27493643.0,25651390.0,8.9,71.0,654.25,24.64,24.64,21285409.0,10.14,12.49,38.73,38.73,76.29
South Africa,ZAF,2013,2.43,63.79,53873616.0,98.79,22.04,8.1,62.53,65.27,59.35,36868.0,7441.23,27837495.0,26036121.0,8.92,81.0,602.68,24.16,24.16,21678833.0,23.71,12.48,38.61,38.61,77.12
South Africa,ZAF,2014,2.42,64.31,54729551.0,98.83,22.61,7.87,63.38,66.26,60.06,36283.0,6965.14,28228865.0,26500685.0,8.93,85.0,547.83,24.55,24.55,21981198.0,24.07,12.45,38.45,38.45,77.94
South Africa,ZAF,2015,2.36,64.83,55876504.0,98.87,22.87,8.05,63.95,66.78,60.71,35334.0,6204.93,28721087.0,27155417.0,8.88,85.0,499.36,24.6,24.6,23120551.0,24.52,12.41,38.27,38.27,78.76
South Africa,ZAF,2016,2.26,65.34,56422274.0,98.91,24.02,8.08,64.75,67.79,61.31,34095.0,5735.07,29004108.0,27418165.0,8.8,85.0,463.34,24.15,24.15,23430091.0,10.05,12.42,38.09,38.09,79.59
South Africa,ZAF,2017,2.33,65.85,56641209.0,98.96,23.99,7.98,65.4,68.43,61.95,33369.0,6734.48,29175940.0,27465269.0,8.72,84.0,536.78,23.75,23.75,23776332.0,10.03,12.48,37.92,37.92,80.41
South Africa,ZAF,2018,2.42,66.36,57339635.0,99.0,24.22,8.09,65.67,68.74,62.2,33797.0,7067.72,29517286.0,27822349.0,8.77,82.0,570.1,23.81,23.81,23771537.0,24.15,12.52,37.75,37.75,81.24
South Africa,ZAF,2019,2.48,66.86,58087055.0,99.04,25.54,8.24,66.18,69.11,62.83,34398.0,6702.53,29879107.0,28207948.0,8.77,85.0,551.44,23.19,23.19,24142655.0,23.52,12.57,37.6,37.6,82.06
South Africa,ZAF,2020,2.4,67.35,58801927.0,99.09,24.34,8.57,65.25,67.96,62.18,33943.0,5753.07,30221143.0,28580784.0,7.13,84.0,492.21,23.75,23.75,22920638.0,16.34,12.63,37.47,37.47,82.89
South Africa,ZAF,2021,2.37,67.85,59392255.0,99.13,28.77,8.27,62.34,65.0,59.46,32846.0,7073.61,30497646.0,28894608.0,5.18,86.0,583.67,23.75,23.75,23621462.0,9.15,12.7,37.35,37.35,83.71
Spain,ESP,2012,1.32,78.9,46773055.0,99.6,24.79,9.15,82.43,85.5,79.5,1361.0,28322.95,23713604.0,23059451.0,8.88,96.0,2590.23,12.04,12.04,23569775.0,11.92,20.24,45.03,45.03,100.0
Spain,ESP,2013,1.27,79.13,46620045.0,99.57,26.09,9.06,83.08,86.1,80.2,1261.0,29077.18,23671269.0,22948775.0,8.59,96.0,2629.47,11.25,11.25,23332032.0,12.83,19.98,44.53,44.53,100.0
Spain,ESP,2014,1.32,79.37,46480882.0,99.54,24.44,9.08,83.23,86.2,80.4,1192.0,29513.65,23627558.0,22853324.0,9.19,97.0,2679.48,10.58,10.58,23091303.0,12.95,19.69,44.02,44.02,100.0
Spain,ESP,2015,1.33,79.6,46444832.0,99.55,22.06,9.12,82.83,85.7,80.1,1160.0,25754.36,23626850.0,22817982.0,9.94,97.0,2349.09,11.26,11.26,23036096.0,11.81,19.37,43.49,43.49,100.0
Spain,ESP,2016,1.34,79.84,46484062.0,99.55,19.64,8.95,83.33,86.3,80.5,1124.0,26537.16,23662382.0,22821680.0,10.93,97.0,2376.6,10.34,10.34,22977372.0,11.75,19.02,42.95,42.95,100.0
Spain,ESP,2017,1.31,80.08,46593236.0,99.55,17.22,8.94,83.28,86.1,80.6,1077.0,28185.32,23734338.0,22858897.0,10.93,95.0,2524.68,10.44,10.44,22897891.0,12.2,18.65,42.42,42.42,100.0
Spain,ESP,2018,1.26,80.32,46797754.0,99.56,15.26,9.0,83.43,86.3,80.7,1015.0,30379.72,23851736.0,22946018.0,10.91,96.0,2741.38,10.18,10.18,22930164.0,11.58,18.26,41.89,41.89,100.0
Spain,ESP,2019,1.23,80.56,47134837.0,99.56,14.1,9.15,83.83,86.7,81.1,959.0,29581.52,24030201.0,23104636.0,10.91,95.0,2716.83,9.35,9.35,23139046.0,11.43,17.87,41.36,41.36,100.0
Spain,ESP,2020,1.19,80.81,47365655.0,99.56,15.53,10.75,82.33,85.2,79.6,927.0,26984.3,24152012.0,23213643.0,9.16,94.0,2899.02,9.58,9.58,22838137.0,13.15,17.49,40.84,40.84,100.0
Spain,ESP,2021,1.19,81.06,47415794.0,99.56,14.78,10.74,83.23,86.2,80.4,917.0,30488.82,24178936.0,23236858.0,5.18,92.0,3234.29,9.58,9.58,23384158.0,14.87,17.12,40.34,40.34,100.0
Sri Lanka,LKA,2012,2.2,18.2,21017147.0,46.66,3.88,3.31,73.91,78.15,69.98,3245.0,3351.89,10824621.0,10192526.0,3.01,99.0,111.0,20.91,20.91,8248982.0,16.59,3.44,20.57,20.57,84.08
Sri Lanka,LKA,2013,2.18,18.2,21131756.0,46.86,4.19,3.69,74.24,78.62,70.18,3056.0,3643.83,10893806.0,10237951.0,2.93,99.0,135.0,21.97,21.97,8220580.0,15.24,3.68,21.53,21.53,84.39
Sri Lanka,LKA,2014,2.13,18.22,21239457.0,47.07,4.16,3.47,74.65,78.81,70.7,2820.0,3885.62,10958989.0,10280468.0,2.86,99.0,135.0,19.78,19.78,8203072.0,13.09,3.94,22.52,22.52,84.71
Sri Lanka,LKA,2015,2.09,18.26,21336697.0,47.29,4.52,3.68,74.93,78.97,71.03,2583.0,3990.35,11017785.0,10318912.0,2.86,99.0,147.0,17.91,17.91,8589975.0,15.14,4.21,23.53,23.53,85.03
Sri Lanka,LKA,2016,2.07,18.31,21425494.0,47.52,4.24,3.62,75.33,79.36,71.41,2389.0,4107.83,11071811.0,10353683.0,2.91,99.0,149.0,19.52,19.52,8660411.0,14.76,10.19,24.57,24.57,85.34
Sri Lanka,LKA,2017,2.05,18.38,21506813.0,47.75,4.05,3.33,75.4,79.32,71.54,2232.0,4388.2,11121609.0,10385204.0,2.86,99.0,146.0,18.35,18.35,8764804.0,14.42,10.81,25.63,25.63,85.66
Sri Lanka,LKA,2018,2.03,18.48,21670000.0,48.0,4.32,3.64,75.75,79.49,71.98,2091.0,4360.58,11212976.0,10457023.0,2.83,99.0,159.0,20.85,20.85,8491355.0,14.16,11.46,26.7,26.7,85.97
Sri Lanka,LKA,2019,2.02,18.58,21803000.0,47.83,4.67,3.9,76.01,79.74,72.23,1973.0,4082.69,11288193.0,10514808.0,2.83,99.0,160.0,19.78,19.78,8666096.0,13.96,12.12,27.78,27.78,86.29
Sri Lanka,LKA,2020,2.0,18.71,21919000.0,47.59,5.36,4.02,76.39,80.11,72.6,1864.0,3846.17,11354528.0,10564472.0,2.91,96.0,158.0,19.96,19.96,8456529.0,10.26,12.79,28.87,28.87,86.61
Sri Lanka,LKA,2021,1.99,18.86,22156000.0,47.36,5.26,4.07,76.4,79.5,73.11,1767.0,3999.34,11481595.0,10674405.0,5.18,96.0,166.0,19.96,19.96,8694780.0,6.55,10.04,29.98,29.98,86.92
Sudan,SDN,2012,4.89,33.35,35159792.0,47.97,17.07,5.69,63.79,66.45,61.27,60562.0,1070.34,17566190.0,17593602.0,0.05,92.0,79.19,64.15,64.15,9943798.0,2.85,10.01,25.92,25.92,46.58
Sudan,SDN,2013,4.9,33.51,35990704.0,48.58,16.41,6.96,63.68,66.6,60.92,60022.0,1195.42,17985615.0,18005088.0,0.18,93.0,102.36,60.44,60.44,10162684.0,2.87,10.44,26.37,26.37,47.89
Sudan,SDN,2014,4.91,33.69,37003245.0,49.19,15.56,5.68,64.27,67.23,61.46,60056.0,1338.17,18496684.0,18506560.0,0.19,94.0,93.15,49.52,49.52,10453350.0,2.81,10.88,26.85,26.85,49.21
Sudan,SDN,2015,4.9,33.89,38171178.0,49.8,14.51,5.81,64.66,67.35,62.08,60431.0,1355.13,19084493.0,19086685.0,0.19,93.0,98.25,61.11,61.11,10804007.0,2.76,11.34,27.35,27.35,50.52
Sudan,SDN,2016,4.83,34.12,39377169.0,50.41,13.81,5.68,64.78,67.43,62.23,60532.0,1082.62,19690357.0,19686813.0,0.0,93.0,93.67,59.31,59.31,11164590.0,2.79,11.83,27.9,27.9,51.84
Sudan,SDN,2017,4.76,34.37,40679828.0,51.02,13.21,5.92,65.44,68.02,62.96,60206.0,1014.84,20344125.0,20335703.0,0.0,95.0,71.14,59.82,59.82,11559488.0,2.8,12.35,28.49,28.49,53.15
Sudan,SDN,2018,4.68,34.64,41999059.0,51.63,12.6,4.46,65.68,68.23,63.21,59993.0,769.87,21005857.0,20993202.0,0.0,93.0,35.53,58.69,58.69,11955874.0,2.8,12.91,29.12,29.12,54.46
Sudan,SDN,2019,4.62,34.94,43232093.0,52.24,12.01,4.57,65.88,68.39,63.43,59635.0,748.01,21624451.0,21607642.0,0.0,93.0,35.51,51.94,51.94,12312326.0,2.75,13.5,29.79,29.79,55.78
Sudan,SDN,2020,4.54,35.25,44440486.0,52.85,12.37,3.02,65.61,68.21,63.11,58917.0,608.33,22231053.0,22209433.0,0.01,90.0,23.34,45.83,45.83,12568040.0,5.6,14.14,30.51,30.51,57.09
Sudan,SDN,2021,4.46,35.59,45657202.0,53.46,11.47,2.84,65.27,67.88,62.74,57847.0,749.71,22842482.0,22814719.0,5.18,84.0,21.58,45.83,45.83,13019705.0,8.45,14.8,31.27,31.27,58.4
Suriname,SUR,2012,2.56,66.21,558111.0,54.07,8.1,4.28,69.76,73.35,66.47,217.0,8922.96,278227.0,279884.0,6.17,76.0,409.35,26.36,26.36,212231.0,11.3,14.42,43.96,43.96,86.97
Suriname,SUR,2013,2.54,66.14,563947.0,54.26,6.6,4.49,69.68,73.18,66.45,211.0,9124.54,281345.0,282602.0,6.07,76.0,438.41,25.05,25.05,217561.0,11.47,14.84,44.44,44.44,88.17
Suriname,SUR,2014,2.52,66.09,569682.0,54.46,6.94,4.52,69.78,73.2,66.6,206.0,9199.18,284406.0,285276.0,5.72,71.0,445.36,25.58,25.58,223039.0,11.45,15.27,44.91,44.91,89.38
Suriname,SUR,2015,2.49,66.06,575475.0,54.67,7.22,5.81,70.8,74.22,67.57,201.0,8907.84,287483.0,287993.0,5.68,73.0,517.38,27.42,27.42,228664.0,11.58,15.7,45.37,45.37,90.58
Suriname,SUR,2016,2.47,66.04,581453.0,54.88,7.92,5.99,71.59,74.85,68.46,196.0,5705.4,290695.0,290757.0,5.83,77.0,341.92,27.03,27.03,234453.0,11.59,16.16,45.83,45.83,91.78
Suriname,SUR,2017,2.44,66.04,587559.0,55.09,7.88,5.32,72.42,75.7,69.23,190.0,6112.88,294024.0,293536.0,6.29,67.0,325.38,26.78,26.78,238158.0,11.6,16.62,46.29,46.29,92.98
Suriname,SUR,2018,2.42,66.06,593715.0,55.31,7.68,6.69,72.55,75.94,69.28,185.0,6730.84,297374.0,296341.0,6.63,81.0,450.16,29.66,29.66,242573.0,11.91,17.09,46.74,46.74,94.18
Suriname,SUR,2019,2.39,66.1,600301.0,55.53,7.54,8.7,72.24,75.68,68.94,180.0,6690.04,300864.0,299437.0,6.63,77.0,611.95,29.99,29.99,246470.0,11.85,17.58,47.2,47.2,95.38
Suriname,SUR,2020,2.37,66.15,607065.0,55.76,8.73,6.84,72.56,75.98,69.26,175.0,4796.53,304409.0,302656.0,5.93,51.0,464.22,27.31,27.31,235583.0,12.89,18.09,47.67,47.67,96.57
Suriname,SUR,2021,2.35,66.22,612985.0,55.78,8.46,5.68,70.27,73.55,67.21,170.0,5026.88,307598.0,305387.0,5.18,72.0,298.93,27.31,27.31,243125.0,13.92,18.62,48.14,48.14,96.57
Sweden,SWE,2012,1.91,85.62,9519374.0,99.57,7.98,10.74,81.7,83.6,79.9,273.0,58037.82,4768910.0,4750463.0,9.66,98.0,6254.0,6.61,6.61,5052398.0,14.96,15.31,41.38,41.38,99.63
Sweden,SWE,2013,1.89,85.94,9600379.0,99.59,8.05,10.9,81.96,83.8,80.2,272.0,61126.94,4804202.0,4796177.0,9.6,98.0,6697.0,6.56,6.56,5122087.0,10.26,15.29,41.36,41.36,99.65
Sweden,SWE,2014,1.88,86.25,9696110.0,99.61,7.95,10.95,82.25,84.2,80.4,271.0,60020.36,4846823.0,4849287.0,9.54,97.0,6606.0,6.77,6.77,5174559.0,10.02,15.28,41.33,41.33,99.66
Sweden,SWE,2015,1.85,86.55,9799186.0,99.63,7.43,10.8,82.2,84.1,80.4,270.0,51545.48,4892930.0,4906255.0,9.45,98.0,5599.0,6.3,6.3,5230067.0,15.73,15.26,41.3,41.3,99.67
Sweden,SWE,2016,1.85,86.85,9923085.0,99.65,6.99,10.85,82.31,84.1,80.6,268.0,51965.16,4949232.0,4973853.0,9.35,98.0,5681.0,5.7,5.7,5307317.0,14.61,15.24,41.27,41.27,99.68
Sweden,SWE,2017,1.78,87.15,10057698.0,99.67,6.72,10.79,82.41,84.1,80.8,262.0,53791.51,5010725.0,5046973.0,9.33,97.0,5838.0,6.06,6.06,5406464.0,15.04,15.23,41.24,41.24,99.7
Sweden,SWE,2018,1.76,87.43,10175214.0,99.69,6.36,10.94,82.56,84.3,80.9,254.0,54589.06,5063720.0,5111494.0,9.3,97.0,6005.0,6.29,6.29,5483210.0,14.92,15.22,41.21,41.21,99.71
Sweden,SWE,2019,1.71,87.71,10278887.0,99.71,6.83,10.83,83.11,84.8,81.5,247.0,51939.43,5110007.0,5168880.0,9.3,98.0,5653.0,6.07,6.07,5554111.0,14.74,15.2,41.18,41.18,99.72
Sweden,SWE,2020,1.67,87.98,10353442.0,99.73,8.29,11.33,82.36,84.2,80.6,239.0,52837.9,5142210.0,5211232.0,9.57,97.0,6003.0,5.64,5.64,5569519.0,14.73,15.2,41.16,41.16,99.53
Sweden,SWE,2021,1.67,88.24,10415811.0,99.74,8.72,11.25,83.06,84.9,81.3,233.0,61417.68,5169131.0,5246680.0,5.18,98.0,6901.0,5.64,5.64,5638697.0,14.72,15.19,41.13,41.13,99.59
Switzerland,CHE,2012,1.52,73.65,7996861.0,96.7,4.49,10.14,82.7,84.9,80.6,308.0,85836.21,4051266.0,3945595.0,11.1,96.0,8753.82,12.68,12.68,4590579.0,14.71,11.01,29.89,29.89,100.0
Switzerland,CHE,2013,1.52,73.67,8089346.0,96.7,4.75,10.38,82.8,85.0,80.7,309.0,87304.33,4093847.0,3995499.0,10.96,96.0,9118.19,12.44,12.44,4648458.0,15.07,10.98,29.74,29.74,100.0
Switzerland,CHE,2014,1.54,73.7,8188649.0,96.7,4.83,10.43,83.2,85.4,81.1,311.0,88724.99,4140499.0,4048150.0,10.87,96.0,9307.97,10.62,10.62,4733088.0,14.72,10.95,29.61,29.61,100.0
Switzerland,CHE,2015,1.54,73.72,8282396.0,96.7,4.8,10.78,82.9,85.1,80.8,315.0,83806.45,4184583.0,4097813.0,10.69,96.0,9082.45,11.72,11.72,4805361.0,14.96,10.93,29.5,29.5,100.0
Switzerland,CHE,2016,1.54,73.74,8373338.0,96.7,4.92,10.99,83.6,85.6,81.7,315.0,82153.07,4225760.0,4147577.0,10.53,96.0,9078.76,10.66,10.66,4887055.0,14.07,10.91,29.4,29.4,100.0
